,time,temperature,humidity,wind_speed,pressure
6702,2018-10-07T06:00,17.8,95,14.0,1017.3
6703,2018-10-07T07:00,18.5,94,10.9,1017.8
6704,2018-10-07T08:00,20.2,88,16.4,1018.0
6705,2018-10-07T09:00,21.7,83,14.4,1017.9
6706,2018-10-07T10:00,23.2,78,11.7,1018.0
6707,2018-10-07T11:00,24.3,74,11.4,1018.2
6708,2018-10-07T12:00,24.3,76,9.8,1018.1
6709,2018-10-07T13:00,23.5,83,6.0,1018.0
6710,2018-10-07T14:00,23.7,82,6.3,1018.1
6711,2018-10-07T15:00,22.0,87,10.7,1018.3
6712,2018-10-07T16:00,17.6,93,14.3,1019.3
6713,2018-10-07T17:00,16.7,92,14.1,1020.0
6714,2018-10-07T18:00,15.9,94,10.9,1021.1
6715,2018-10-07T19:00,15.5,95,12.7,1022.3
6716,2018-10-07T20:00,15.5,95,12.2,1023.0
6717,2018-10-07T21:00,15.4,94,13.0,1023.7
6718,2018-10-07T22:00,15.0,93,13.1,1023.9
6719,2018-10-07T23:00,14.8,93,11.7,1024.0
6720,2018-10-08T00:00,14.8,92,11.0,1024.5
6721,2018-10-08T01:00,14.7,91,11.1,1024.9
6722,2018-10-08T02:00,14.5,90,10.5,1025.3
6723,2018-10-08T03:00,14.4,90,11.2,1025.8
6724,2018-10-08T04:00,14.1,88,12.0,1026.2
6725,2018-10-08T05:00,13.8,87,11.7,1026.8
6726,2018-10-08T06:00,13.6,86,10.3,1027.4
6727,2018-10-08T07:00,13.1,83,12.4,1029.0
6728,2018-10-08T08:00,13.6,80,13.4,1029.5
6729,2018-10-08T09:00,13.7,80,12.6,1029.7
6730,2018-10-08T10:00,14.2,78,11.3,1029.5
6731,2018-10-08T11:00,14.7,77,10.2,1029.9
6732,2018-10-08T12:00,14.5,78,9.8,1029.3
6733,2018-10-08T13:00,14.7,78,8.4,1028.6
6734,2018-10-08T14:00,14.8,79,7.2,1028.3
6735,2018-10-08T15:00,14.9,79,6.8,1028.0
6736,2018-10-08T16:00,14.6,81,6.9,1027.8
6737,2018-10-08T17:00,14.3,84,6.4,1027.9
6738,2018-10-08T18:00,14.0,86,6.1,1027.6
6739,2018-10-08T19:00,13.5,88,2.9,1028.4
6740,2018-10-08T20:00,13.3,91,2.2,1028.4
6741,2018-10-08T21:00,13.4,92,4.6,1028.1
6742,2018-10-08T22:00,13.9,90,6.8,1027.6
6743,2018-10-08T23:00,14.2,90,9.1,1027.0
6744,2018-10-09T00:00,14.6,91,10.3,1026.3
6745,2018-10-09T01:00,14.8,93,11.4,1025.8
6746,2018-10-09T02:00,15.5,94,13.0,1025.0
6747,2018-10-09T03:00,16.1,94,13.9,1024.5
6748,2018-10-09T04:00,16.5,94,13.2,1024.1
6749,2018-10-09T05:00,16.9,94,13.8,1023.9
6750,2018-10-09T06:00,17.3,95,13.7,1023.9
6751,2018-10-09T07:00,18.0,93,13.9,1024.3
6752,2018-10-09T08:00,19.9,87,20.1,1024.0
6753,2018-10-09T09:00,21.2,83,19.0,1023.8
6754,2018-10-09T10:00,22.5,78,19.4,1023.3
6755,2018-10-09T11:00,24.1,71,19.0,1022.4
6756,2018-10-09T12:00,24.5,70,18.7,1021.4
6757,2018-10-09T13:00,24.8,70,19.1,1020.5
6758,2018-10-09T14:00,24.8,72,17.9,1019.9
6759,2018-10-09T15:00,24.5,75,15.0,1019.4
6760,2018-10-09T16:00,24.0,78,12.8,1019.2
6761,2018-10-09T17:00,22.5,85,13.5,1019.1
6762,2018-10-09T18:00,21.2,91,13.5,1019.0
6763,2018-10-09T19:00,20.4,95,14.4,1019.3
6764,2018-10-09T20:00,20.0,98,13.8,1019.5
6765,2018-10-09T21:00,19.7,98,14.3,1019.4
6766,2018-10-09T22:00,19.5,98,15.3,1019.0
6767,2018-10-09T23:00,19.3,99,15.6,1018.6
6768,2018-10-10T00:00,19.5,98,15.4,1018.2
6769,2018-10-10T01:00,19.9,96,15.3,1018.0
6770,2018-10-10T02:00,20.3,95,14.9,1017.3
6771,2018-10-10T03:00,20.5,94,15.0,1016.9
6772,2018-10-10T04:00,20.3,95,14.2,1016.6
6773,2018-10-10T05:00,19.9,97,13.2,1016.4
6774,2018-10-10T06:00,19.5,98,12.1,1016.5
6775,2018-10-10T07:00,21.3,94,11.4,1016.8
6776,2018-10-10T08:00,22.8,86,17.2,1016.9
6777,2018-10-10T09:00,23.5,82,16.7,1016.5
6778,2018-10-10T10:00,24.5,76,15.9,1015.7
6779,2018-10-10T11:00,26.1,65,16.8,1014.7
6780,2018-10-10T12:00,27.1,60,17.9,1013.6
6781,2018-10-10T13:00,27.4,59,18.0,1012.7
6782,2018-10-10T14:00,26.5,66,16.6,1012.4
6783,2018-10-10T15:00,26.0,68,13.8,1012.0
6784,2018-10-10T16:00,25.1,73,13.2,1011.5
6785,2018-10-10T17:00,23.5,80,13.6,1011.1
6786,2018-10-10T18:00,22.1,88,13.2,1011.2
6787,2018-10-10T19:00,21.6,93,13.0,1011.2
6788,2018-10-10T20:00,21.0,98,13.4,1011.6
6789,2018-10-10T21:00,20.8,99,11.1,1011.3
6790,2018-10-10T22:00,21.1,98,12.7,1011.1
6791,2018-10-10T23:00,21.1,98,11.7,1010.9
6792,2018-10-11T00:00,21.0,98,11.0,1010.4
6793,2018-10-11T01:00,20.8,98,10.7,1009.9
6794,2018-10-11T02:00,20.5,99,10.3,1009.0
6795,2018-10-11T03:00,20.3,99,10.5,1008.3
6796,2018-10-11T04:00,20.3,99,11.5,1007.9
6797,2018-10-11T05:00,20.3,98,12.1,1007.6
6798,2018-10-11T06:00,20.4,97,12.5,1007.0
6799,2018-10-11T07:00,20.7,96,10.8,1007.1
6800,2018-10-11T08:00,21.4,94,11.0,1006.5
6801,2018-10-11T09:00,21.6,96,13.7,1006.3
6802,2018-10-11T10:00,22.2,93,14.1,1005.3
6803,2018-10-11T11:00,22.8,93,15.5,1004.6
6804,2018-10-11T12:00,23.8,88,17.4,1003.3
6805,2018-10-11T13:00,23.6,89,14.8,1002.0
6806,2018-10-11T14:00,21.8,100,15.5,1001.0
6807,2018-10-11T15:00,21.4,100,19.1,999.3
6808,2018-10-11T16:00,21.6,98,23.0,998.2
6809,2018-10-11T17:00,21.6,100,23.9,997.4
6810,2018-10-11T18:00,22.1,100,21.7,997.5
6811,2018-10-11T19:00,18.8,100,7.2,998.8
6812,2018-10-11T20:00,17.3,100,7.1,998.2
6813,2018-10-11T21:00,16.9,100,6.1,998.6
6814,2018-10-11T22:00,16.6,100,8.1,998.5
6815,2018-10-11T23:00,16.2,100,6.5,998.2
6816,2018-10-12T00:00,16.5,98,1.5,998.0
6817,2018-10-12T01:00,16.9,100,1.8,997.5
6818,2018-10-12T02:00,17.0,100,1.1,997.2
6819,2018-10-12T03:00,17.0,100,5.9,996.0
6820,2018-10-12T04:00,16.4,100,7.9,995.9
6821,2018-10-12T05:00,16.0,100,9.7,996.1
6822,2018-10-12T06:00,15.6,100,15.4,995.4
6823,2018-10-12T07:00,15.4,100,15.6,996.0
6824,2018-10-12T08:00,14.7,100,17.4,994.6
6825,2018-10-12T09:00,14.0,100,20.4,995.8
6826,2018-10-12T10:00,13.0,100,22.7,995.4
6827,2018-10-12T11:00,13.0,92,21.1,996.6
6828,2018-10-12T12:00,13.4,85,17.2,996.6
6829,2018-10-12T13:00,15.6,62,20.2,996.1
6830,2018-10-12T14:00,16.9,53,19.6,996.4
6831,2018-10-12T15:00,16.6,50,18.8,997.1
6832,2018-10-12T16:00,15.5,54,15.3,997.6
6833,2018-10-12T17:00,13.8,57,13.7,998.8
6834,2018-10-12T18:00,12.5,60,11.2,999.9
6835,2018-10-12T19:00,12.0,66,13.8,1001.3
6836,2018-10-12T20:00,11.3,67,12.1,1002.5
6837,2018-10-12T21:00,11.0,68,10.7,1002.9
6838,2018-10-12T22:00,10.4,71,12.0,1003.7
6839,2018-10-12T23:00,10.2,70,10.8,1004.1
6840,2018-10-13T00:00,10.0,70,9.6,1003.8
6841,2018-10-13T01:00,9.5,71,8.9,1004.4
6842,2018-10-13T02:00,9.4,71,8.7,1004.3
6843,2018-10-13T03:00,8.9,73,8.7,1004.6
6844,2018-10-13T04:00,9.1,72,5.9,1004.4
6845,2018-10-13T05:00,9.1,74,5.8,1004.4
6846,2018-10-13T06:00,9.0,74,7.2,1005.0
6847,2018-10-13T07:00,9.5,74,6.5,1006.2
6848,2018-10-13T08:00,9.0,86,8.6,1006.6
6849,2018-10-13T09:00,8.4,100,7.7,1006.8
6850,2018-10-13T10:00,8.2,99,8.7,1007.3
6851,2018-10-13T11:00,8.1,99,9.0,1007.7
6852,2018-10-13T12:00,7.9,99,10.1,1007.4
6853,2018-10-13T13:00,8.5,89,11.2,1007.1
6854,2018-10-13T14:00,8.9,86,11.9,1007.2
6855,2018-10-13T15:00,10.0,75,17.0,1007.5
6856,2018-10-13T16:00,10.2,72,10.8,1007.7
6857,2018-10-13T17:00,9.3,77,8.6,1008.6
6858,2018-10-13T18:00,8.3,83,9.1,1009.6
6859,2018-10-13T19:00,7.9,89,11.2,1011.0
6860,2018-10-13T20:00,7.4,90,11.2,1012.2
6861,2018-10-13T21:00,7.4,87,12.6,1013.4
6862,2018-10-13T22:00,7.2,85,12.1,1013.8
6863,2018-10-13T23:00,6.8,86,11.3,1014.3
6864,2018-10-14T00:00,6.3,88,11.3,1015.0
6865,2018-10-14T01:00,6.0,88,11.5,1015.6
6866,2018-10-14T02:00,5.7,86,11.2,1016.2
6867,2018-10-14T03:00,5.4,86,11.2,1016.6
6868,2018-10-14T04:00,5.2,86,10.9,1017.3
6869,2018-10-14T05:00,5.0,87,10.4,1017.9
6870,2018-10-14T06:00,5.3,87,9.7,1018.3
6871,2018-10-14T07:00,6.4,83,9.4,1019.2
6872,2018-10-14T08:00,8.3,76,8.7,1019.8
6873,2018-10-14T09:00,10.2,67,9.0,1019.8
6874,2018-10-14T10:00,12.0,53,10.7,1019.5
6875,2018-10-14T11:00,13.0,52,11.2,1019.8
6876,2018-10-14T12:00,13.8,50,11.4,1019.2
6877,2018-10-14T13:00,14.3,49,11.2,1018.4
6878,2018-10-14T14:00,14.4,49,11.8,1018.6
6879,2018-10-14T15:00,14.2,51,12.4,1018.5
6880,2018-10-14T16:00,13.4,59,9.0,1018.5
6881,2018-10-14T17:00,11.3,70,7.9,1018.5
6882,2018-10-14T18:00,10.2,75,9.2,1018.8
6883,2018-10-14T19:00,9.2,77,9.2,1019.7
6884,2018-10-14T20:00,8.5,79,10.0,1020.1
6885,2018-10-14T21:00,7.8,85,10.7,1020.3
6886,2018-10-14T22:00,7.6,87,10.7,1020.5
6887,2018-10-14T23:00,7.1,90,10.2,1020.3
6888,2018-10-15T00:00,7.0,89,7.9,1020.2
6889,2018-10-15T01:00,7.0,88,8.0,1020.0
6890,2018-10-15T02:00,6.7,89,6.6,1019.6
6891,2018-10-15T03:00,6.4,90,8.2,1019.4
6892,2018-10-15T04:00,6.4,91,9.4,1019.0
6893,2018-10-15T05:00,6.6,89,9.7,1018.9
6894,2018-10-15T06:00,7.0,87,9.8,1019.0
6895,2018-10-15T07:00,8.7,83,7.6,1019.1
6896,2018-10-15T08:00,11.3,76,8.5,1018.8
6897,2018-10-15T09:00,10.5,84,10.8,1018.1
6898,2018-10-15T10:00,11.8,86,13.6,1017.0
6899,2018-10-15T11:00,14.1,87,13.9,1015.8
6900,2018-10-15T12:00,16.4,77,27.9,1014.0
6901,2018-10-15T13:00,16.3,82,17.6,1012.5
6902,2018-10-15T14:00,17.0,85,19.2,1011.1
6903,2018-10-15T15:00,17.1,87,20.2,1009.9
6904,2018-10-15T16:00,17.4,89,19.7,1008.6
6905,2018-10-15T17:00,17.5,91,20.1,1007.5
6906,2018-10-15T18:00,17.8,93,21.1,1006.5
6907,2018-10-15T19:00,17.8,94,20.6,1006.1
6908,2018-10-15T20:00,17.9,94,23.7,1005.7
6909,2018-10-15T21:00,18.2,92,24.5,1005.0
6910,2018-10-15T22:00,18.7,90,26.2,1003.8
6911,2018-10-15T23:00,18.7,91,30.1,1003.7
6912,2018-10-16T00:00,15.7,92,29.3,1005.6
6913,2018-10-16T01:00,12.2,88,25.6,1007.5
6914,2018-10-16T02:00,10.6,75,25.4,1008.2
6915,2018-10-16T03:00,9.9,60,27.7,1009.5
6916,2018-10-16T04:00,8.5,47,22.5,1010.6
6917,2018-10-16T05:00,8.0,44,19.8,1011.3
6918,2018-10-16T06:00,7.3,46,16.8,1012.5
6919,2018-10-16T07:00,7.3,49,14.8,1014.1
6920,2018-10-16T08:00,8.5,49,16.3,1014.7
6921,2018-10-16T09:00,9.6,50,17.8,1014.7
6922,2018-10-16T10:00,11.0,47,17.7,1014.4
6923,2018-10-16T11:00,11.9,46,17.6,1014.3
6924,2018-10-16T12:00,12.7,44,16.2,1013.3
6925,2018-10-16T13:00,13.2,43,14.9,1012.7
6926,2018-10-16T14:00,13.3,44,14.4,1012.4
6927,2018-10-16T15:00,13.1,46,14.1,1012.3
6928,2018-10-16T16:00,12.2,52,11.4,1012.2
6929,2018-10-16T17:00,9.8,60,10.0,1012.4
6930,2018-10-16T18:00,8.9,63,10.4,1012.9
6931,2018-10-16T19:00,8.2,67,10.2,1013.4
6932,2018-10-16T20:00,7.1,75,9.7,1013.7
6933,2018-10-16T21:00,7.1,77,10.2,1013.6
6934,2018-10-16T22:00,7.6,72,11.8,1013.6
6935,2018-10-16T23:00,7.7,69,11.0,1013.1
6936,2018-10-17T00:00,7.5,68,11.2,1012.7
6937,2018-10-17T01:00,6.7,71,11.3,1012.6
6938,2018-10-17T02:00,6.2,73,10.9,1012.3
6939,2018-10-17T03:00,5.9,75,10.8,1011.8
6940,2018-10-17T04:00,5.6,78,10.7,1011.1
6941,2018-10-17T05:00,5.4,81,11.0,1010.6
6942,2018-10-17T06:00,5.4,80,11.5,1010.3
6943,2018-10-17T07:00,6.4,81,10.7,1010.1
6944,2018-10-17T08:00,8.7,72,11.5,1009.7
6945,2018-10-17T09:00,10.8,64,12.2,1009.2
6946,2018-10-17T10:00,12.6,56,13.5,1008.4
6947,2018-10-17T11:00,13.8,50,15.3,1007.4
6948,2018-10-17T12:00,14.6,48,17.8,1005.5
6949,2018-10-17T13:00,15.4,43,22.9,1004.4
6950,2018-10-17T14:00,15.2,43,22.7,1004.6
6951,2018-10-17T15:00,13.8,51,19.1,1004.9
6952,2018-10-17T16:00,12.9,55,17.6,1005.3
6953,2018-10-17T17:00,10.5,65,21.3,1006.8
6954,2018-10-17T18:00,9.5,73,16.7,1007.5
6955,2018-10-17T19:00,8.9,70,17.3,1009.0
6956,2018-10-17T20:00,8.2,67,18.8,1009.8
6957,2018-10-17T21:00,7.7,63,18.6,1010.8
6958,2018-10-17T22:00,7.1,62,17.4,1011.3
6959,2018-10-17T23:00,6.6,60,17.3,1012.1
6960,2018-10-18T00:00,6.0,60,17.5,1012.4
6961,2018-10-18T01:00,5.5,60,18.6,1013.0
6962,2018-10-18T02:00,4.8,58,18.5,1013.8
6963,2018-10-18T03:00,4.3,51,20.3,1014.6
6964,2018-10-18T04:00,3.7,48,20.4,1015.4
6965,2018-10-18T05:00,3.2,45,20.4,1016.4
6966,2018-10-18T06:00,2.5,45,20.0,1017.3
6967,2018-10-18T07:00,2.7,49,17.0,1018.9
6968,2018-10-18T08:00,3.4,48,21.2,1019.9
6969,2018-10-18T09:00,4.4,45,19.9,1020.4
6970,2018-10-18T10:00,5.4,41,19.6,1020.4
6971,2018-10-18T11:00,6.1,38,19.9,1020.3
6972,2018-10-18T12:00,6.6,38,20.0,1020.0
6973,2018-10-18T13:00,7.1,36,21.0,1020.0
6974,2018-10-18T14:00,7.0,37,19.4,1019.8
6975,2018-10-18T15:00,6.8,39,17.9,1020.0
6976,2018-10-18T16:00,6.2,42,14.0,1020.3
6977,2018-10-18T17:00,4.5,49,9.0,1021.1
6978,2018-10-18T18:00,3.5,55,8.0,1021.7
6979,2018-10-18T19:00,3.5,51,12.7,1021.9
6980,2018-10-18T20:00,3.1,53,12.1,1022.5
6981,2018-10-18T21:00,3.4,49,13.7,1022.7
6982,2018-10-18T22:00,3.1,50,12.6,1022.8
6983,2018-10-18T23:00,2.8,55,11.9,1022.5
6984,2018-10-19T00:00,2.3,62,10.8,1022.4
6985,2018-10-19T01:00,2.0,67,10.1,1022.3
6986,2018-10-19T02:00,1.7,71,9.4,1021.7
6987,2018-10-19T03:00,1.6,73,10.0,1021.5
6988,2018-10-19T04:00,1.4,73,10.7,1021.4
6989,2018-10-19T05:00,1.4,72,10.7,1021.0
6990,2018-10-19T06:00,1.4,72,11.2,1021.0
6991,2018-10-19T07:00,2.9,70,11.8,1021.4
6992,2018-10-19T08:00,5.3,62,11.5,1021.2
6993,2018-10-19T09:00,7.8,56,13.6,1020.3
6994,2018-10-19T10:00,10.0,53,15.0,1019.2
6995,2018-10-19T11:00,11.8,51,15.9,1018.3
6996,2018-10-19T12:00,13.0,49,16.9,1016.9
6997,2018-10-19T13:00,14.1,47,18.1,1015.0
6998,2018-10-19T14:00,14.4,47,17.9,1013.8
6999,2018-10-19T15:00,14.3,52,17.2,1012.8
7000,2018-10-19T16:00,13.1,60,14.7,1012.5
7001,2018-10-19T17:00,11.3,65,15.7,1012.4
7002,2018-10-19T18:00,10.4,63,15.9,1012.8
7003,2018-10-19T19:00,10.8,64,17.3,1012.2
7004,2018-10-19T20:00,10.6,65,17.2,1011.4
7005,2018-10-19T21:00,11.1,63,18.5,1010.7
7006,2018-10-19T22:00,11.0,65,20.3,1010.0
7007,2018-10-19T23:00,11.7,66,21.3,1008.7
7008,2018-10-20T00:00,12.3,71,20.6,1007.9
7009,2018-10-20T01:00,13.2,72,22.0,1006.8
7010,2018-10-20T02:00,13.4,64,21.7,1005.7
7011,2018-10-20T03:00,12.1,72,20.5,1005.1
7012,2018-10-20T04:00,11.7,79,20.6,1004.1
7013,2018-10-20T05:00,11.8,83,18.7,1003.5
7014,2018-10-20T06:00,12.2,85,20.0,1002.6
7015,2018-10-20T07:00,13.2,79,20.6,1002.5
7016,2018-10-20T08:00,13.4,80,19.9,1002.6
7017,2018-10-20T09:00,13.7,81,17.8,1002.0
7018,2018-10-20T10:00,15.6,70,20.4,1000.9
7019,2018-10-20T11:00,16.9,63,20.9,1000.6
7020,2018-10-20T12:00,17.0,63,18.9,999.9
7021,2018-10-20T13:00,16.8,62,15.7,999.3
7022,2018-10-20T14:00,16.2,62,13.4,998.5
7023,2018-10-20T15:00,16.1,63,10.0,998.0
7024,2018-10-20T16:00,15.3,70,7.7,998.1
7025,2018-10-20T17:00,13.2,77,9.9,998.5
7026,2018-10-20T18:00,12.4,77,10.1,998.9
7027,2018-10-20T19:00,11.9,72,9.0,998.9
7028,2018-10-20T20:00,11.1,75,8.4,998.8
7029,2018-10-20T21:00,9.8,80,9.7,999.0
7030,2018-10-20T22:00,9.0,83,9.7,999.1
7031,2018-10-20T23:00,8.3,86,10.4,999.2
7032,2018-10-21T00:00,7.8,88,10.4,998.7
7033,2018-10-21T01:00,7.6,87,10.6,998.5
7034,2018-10-21T02:00,8.0,80,11.0,998.5
7035,2018-10-21T03:00,8.2,73,10.7,998.4
7036,2018-10-21T04:00,8.0,67,14.3,999.1
7037,2018-10-21T05:00,7.8,69,17.0,1000.3
7038,2018-10-21T06:00,6.6,79,21.0,1001.6
7039,2018-10-21T07:00,5.1,99,14.4,1003.9
7040,2018-10-21T08:00,6.0,91,14.4,1004.2
7041,2018-10-21T09:00,6.5,89,17.9,1005.1
7042,2018-10-21T10:00,5.9,83,20.8,1005.6
7043,2018-10-21T11:00,7.0,60,23.9,1005.9
7044,2018-10-21T12:00,8.4,46,26.7,1005.9
7045,2018-10-21T13:00,8.0,46,26.1,1006.3
7046,2018-10-21T14:00,7.1,46,24.6,1007.3
7047,2018-10-21T15:00,6.1,44,23.8,1008.3
7048,2018-10-21T16:00,5.6,44,22.5,1009.3
7049,2018-10-21T17:00,5.0,45,18.1,1010.7
7050,2018-10-21T18:00,4.6,45,17.1,1012.3
7051,2018-10-21T19:00,4.2,48,13.4,1013.2
7052,2018-10-21T20:00,2.8,53,11.0,1014.2
7053,2018-10-21T21:00,1.9,58,10.0,1014.8
7054,2018-10-21T22:00,1.5,60,11.1,1015.6
7055,2018-10-21T23:00,1.4,59,11.9,1015.8
7056,2018-10-22T00:00,1.4,58,12.3,1016.3
7057,2018-10-22T01:00,1.0,61,10.5,1016.7
7058,2018-10-22T02:00,0.3,68,9.4,1016.9
7059,2018-10-22T03:00,-0.2,74,8.8,1017.0
7060,2018-10-22T04:00,-0.4,76,9.6,1017.6
7061,2018-10-22T05:00,-0.4,75,9.8,1018.2
7062,2018-10-22T06:00,-0.4,76,10.0,1018.8
7063,2018-10-22T07:00,0.9,74,9.7,1019.6
7064,2018-10-22T08:00,3.2,66,8.8,1020.0
7065,2018-10-22T09:00,5.3,58,9.7,1019.7
7066,2018-10-22T10:00,6.9,52,9.8,1019.3
7067,2018-10-22T11:00,8.5,48,14.0,1018.8
7068,2018-10-22T12:00,9.7,44,16.0,1018.3
7069,2018-10-22T13:00,9.1,49,15.5,1018.1
7070,2018-10-22T14:00,9.0,51,13.8,1018.1
7071,2018-10-22T15:00,8.8,53,12.9,1018.1
7072,2018-10-22T16:00,8.4,58,6.9,1018.1
7073,2018-10-22T17:00,6.7,74,5.0,1018.3
7074,2018-10-22T18:00,5.1,80,4.8,1018.8
7075,2018-10-22T19:00,4.7,73,9.7,1019.2
7076,2018-10-22T20:00,4.8,73,9.6,1019.5
7077,2018-10-22T21:00,4.3,77,10.5,1019.8
7078,2018-10-22T22:00,3.9,79,7.2,1019.7
7079,2018-10-22T23:00,4.3,79,5.2,1019.3
7080,2018-10-23T00:00,4.8,76,6.7,1019.2
7081,2018-10-23T01:00,5.2,75,6.9,1019.0
7082,2018-10-23T02:00,5.2,75,7.2,1018.7
7083,2018-10-23T03:00,5.0,76,8.1,1018.2
7084,2018-10-23T04:00,5.0,77,8.6,1018.1
7085,2018-10-23T05:00,5.8,75,7.9,1017.8
7086,2018-10-23T06:00,5.6,77,9.7,1017.5
7087,2018-10-23T07:00,6.5,76,10.5,1017.5
7088,2018-10-23T08:00,8.1,76,11.9,1017.3
7089,2018-10-23T09:00,10.9,69,12.4,1016.7
7090,2018-10-23T10:00,12.0,67,12.4,1016.3
7091,2018-10-23T11:00,12.1,69,11.5,1015.4
7092,2018-10-23T12:00,12.3,70,10.7,1014.0
7093,2018-10-23T13:00,12.5,76,15.8,1012.5
7094,2018-10-23T14:00,11.3,89,12.4,1011.7
7095,2018-10-23T15:00,10.8,96,8.0,1010.8
7096,2018-10-23T16:00,10.4,98,8.7,1009.7
7097,2018-10-23T17:00,9.5,100,7.1,1009.1
7098,2018-10-23T18:00,6.2,100,7.5,1009.2
7099,2018-10-23T19:00,8.3,100,8.8,1009.5
7100,2018-10-23T20:00,7.4,100,5.4,1009.8
7101,2018-10-23T21:00,6.1,100,4.5,1009.5
7102,2018-10-23T22:00,7.2,100,7.6,1009.4
7103,2018-10-23T23:00,6.5,100,9.7,1009.0
7104,2018-10-24T00:00,6.5,98,13.1,1009.0
7105,2018-10-24T01:00,6.1,98,13.4,1008.7
7106,2018-10-24T02:00,5.7,97,12.6,1008.5
7107,2018-10-24T03:00,5.1,98,12.1,1008.5
7108,2018-10-24T04:00,5.1,98,12.3,1008.8
7109,2018-10-24T05:00,6.0,97,12.1,1009.2
7110,2018-10-24T06:00,5.8,98,10.7,1009.6
7111,2018-10-24T07:00,5.8,97,9.3,1009.5
7112,2018-10-24T08:00,7.0,93,12.6,1009.9
7113,2018-10-24T09:00,7.8,90,12.9,1010.2
7114,2018-10-24T10:00,8.8,84,14.0,1010.2
7115,2018-10-24T11:00,8.6,81,17.4,1010.3
7116,2018-10-24T12:00,6.7,90,18.2,1010.8
7117,2018-10-24T13:00,6.5,90,18.8,1011.2
7118,2018-10-24T14:00,6.9,84,18.8,1011.7
7119,2018-10-24T15:00,7.9,75,16.9,1011.6
7120,2018-10-24T16:00,7.6,74,14.3,1012.2
7121,2018-10-24T17:00,7.3,72,14.0,1012.3
7122,2018-10-24T18:00,7.0,69,16.1,1013.1
7123,2018-10-24T19:00,5.6,74,19.1,1014.0
7124,2018-10-24T20:00,4.9,75,16.3,1014.5
7125,2018-10-24T21:00,4.4,75,16.1,1014.9
7126,2018-10-24T22:00,4.2,71,16.3,1015.0
7127,2018-10-24T23:00,4.0,69,14.8,1014.8
7128,2018-10-25T00:00,3.6,73,13.6,1014.8
7129,2018-10-25T01:00,3.2,79,12.6,1014.5
7130,2018-10-25T02:00,2.8,83,12.4,1014.1
7131,2018-10-25T03:00,2.5,85,12.4,1014.0
7132,2018-10-25T04:00,2.4,87,12.4,1014.2
7133,2018-10-25T05:00,2.5,87,11.8,1014.4
7134,2018-10-25T06:00,2.8,85,11.9,1014.3
7135,2018-10-25T07:00,4.3,76,13.4,1014.6
7136,2018-10-25T08:00,5.8,69,15.0,1014.8
7137,2018-10-25T09:00,6.6,63,17.7,1014.3
7138,2018-10-25T10:00,7.4,55,17.8,1013.6
7139,2018-10-25T11:00,8.7,43,19.9,1013.0
7140,2018-10-25T12:00,9.3,39,22.3,1012.0
7141,2018-10-25T13:00,8.7,43,21.3,1011.5
7142,2018-10-25T14:00,8.4,45,21.0,1011.2
7143,2018-10-25T15:00,7.6,48,18.5,1011.1
7144,2018-10-25T16:00,6.4,51,15.8,1011.5
7145,2018-10-25T17:00,4.8,53,15.3,1012.2
7146,2018-10-25T18:00,3.8,55,15.5,1013.3
7147,2018-10-25T19:00,4.2,55,14.6,1013.0
7148,2018-10-25T20:00,3.4,58,14.3,1013.3
7149,2018-10-25T21:00,2.8,60,14.5,1013.6
7150,2018-10-25T22:00,2.2,62,14.0,1014.1
7151,2018-10-25T23:00,1.6,62,14.6,1014.5
7152,2018-10-26T00:00,0.8,63,13.0,1014.5
7153,2018-10-26T01:00,0.3,65,11.7,1014.6
7154,2018-10-26T02:00,-0.2,67,11.2,1014.8
7155,2018-10-26T03:00,-0.6,70,10.6,1015.0
7156,2018-10-26T04:00,-0.9,72,10.1,1015.4
7157,2018-10-26T05:00,-1.0,74,9.9,1015.6
7158,2018-10-26T06:00,-1.1,75,8.7,1016.1
7159,2018-10-26T07:00,0.3,67,9.2,1016.4
7160,2018-10-26T08:00,1.9,58,9.7,1017.1
7161,2018-10-26T09:00,3.1,52,11.2,1017.6
7162,2018-10-26T10:00,4.6,48,9.7,1017.4
7163,2018-10-26T11:00,5.8,46,7.7,1016.8
7164,2018-10-26T12:00,6.9,44,6.1,1016.6
7165,2018-10-26T13:00,7.7,42,4.9,1016.3
7166,2018-10-26T14:00,8.1,42,5.0,1016.2
7167,2018-10-26T15:00,8.0,43,4.5,1016.2
7168,2018-10-26T16:00,7.4,60,2.1,1016.5
7169,2018-10-26T17:00,5.3,64,3.9,1016.9
7170,2018-10-26T18:00,3.8,74,11.0,1017.7
7171,2018-10-26T19:00,3.1,73,8.3,1017.7
7172,2018-10-26T20:00,3.0,74,8.0,1018.2
7173,2018-10-26T21:00,3.0,76,7.1,1018.2
7174,2018-10-26T22:00,2.5,79,8.3,1018.0
7175,2018-10-26T23:00,2.3,79,9.1,1017.9
7176,2018-10-27T00:00,2.5,78,9.9,1017.8
7177,2018-10-27T01:00,3.0,75,9.3,1017.7
7178,2018-10-27T02:00,3.2,78,9.3,1017.8
7179,2018-10-27T03:00,4.5,72,9.7,1017.7
7180,2018-10-27T04:00,4.8,69,10.2,1017.1
7181,2018-10-27T05:00,5.9,73,14.9,1015.9
7182,2018-10-27T06:00,6.1,85,16.2,1015.0
7183,2018-10-27T07:00,6.0,100,17.6,1014.7
7184,2018-10-27T08:00,6.8,100,20.8,1013.5
